           1 ,            1 ,    0.0000000000000000     
           1 ,            2 ,    0.0000000000000000     
           1 ,            3 ,    0.0000000000000000     
           1 ,            4 ,    0.0000000000000000     
           1 ,            5 ,    0.0000000000000000     
           1 ,            6 ,    0.0000000000000000     
           1 ,            7 ,    0.0000000000000000     
           1 ,            8 ,    0.0000000000000000     
           1 ,            9 ,    0.0000000000000000     
           1 ,           10 ,    0.0000000000000000     
           1 ,           11 ,    0.0000000000000000     
           1 ,           12 ,    0.0000000000000000     
           1 ,           13 ,    0.0000000000000000     
           1 ,           14 ,    0.0000000000000000     
           1 ,           15 ,    0.0000000000000000     
           1 ,           16 ,    0.0000000000000000     
           1 ,           17 ,    0.0000000000000000     
           1 ,           18 ,    0.0000000000000000     
           1 ,           19 ,    0.0000000000000000     
           1 ,           20 ,    0.0000000000000000     
           1 ,           21 ,    0.0000000000000000     
           1 ,           22 ,    0.0000000000000000     
           1 ,           23 ,    0.0000000000000000     
           1 ,           24 ,    0.0000000000000000     
           1 ,           25 ,    0.0000000000000000     
           1 ,           26 ,    0.0000000000000000     
           1 ,           27 ,    0.0000000000000000     
           1 ,           28 ,    0.0000000000000000     
           1 ,           29 ,    0.0000000000000000     
           1 ,           30 ,    0.0000000000000000     
           1 ,           31 ,    0.0000000000000000     
           1 ,           32 ,    0.0000000000000000     
           1 ,           33 ,    0.0000000000000000     
           1 ,           34 ,    0.0000000000000000     
           1 ,           35 ,    0.0000000000000000     
           1 ,           36 ,    0.0000000000000000     
           1 ,           37 ,    0.0000000000000000     
           1 ,           38 ,    0.0000000000000000     
           1 ,           39 ,    0.0000000000000000     
           1 ,           40 ,    0.0000000000000000     
           1 ,           41 ,    0.0000000000000000     
           1 ,           42 ,    0.0000000000000000     
           1 ,           43 ,    0.0000000000000000     
           1 ,           44 ,    0.0000000000000000     
           1 ,           45 ,    0.0000000000000000     
           1 ,           46 ,    0.0000000000000000     
           1 ,           47 ,    0.0000000000000000     
           1 ,           48 ,    0.0000000000000000     
           1 ,           49 ,    0.0000000000000000     
           1 ,           50 ,    0.0000000000000000     
           1 ,           51 ,    0.0000000000000000     
           1 ,           52 ,    0.0000000000000000     
           1 ,           53 ,    0.0000000000000000     
           1 ,           54 ,    0.0000000000000000     
           1 ,           55 ,    0.0000000000000000     
           1 ,           56 ,    0.0000000000000000     
           1 ,           57 ,    0.0000000000000000     
           1 ,           58 ,    0.0000000000000000     
           1 ,           59 ,    0.0000000000000000     
           1 ,           60 ,    0.0000000000000000     
           1 ,           61 ,    0.0000000000000000     
           1 ,           62 ,    0.0000000000000000     
           1 ,           63 ,    0.0000000000000000     
           1 ,           64 ,    0.0000000000000000     
           1 ,           65 ,    0.0000000000000000     
           1 ,           66 ,    0.0000000000000000     
           1 ,           67 ,    0.0000000000000000     
           1 ,           68 ,    0.0000000000000000     
           1 ,           69 ,    0.0000000000000000     
           1 ,           70 ,    0.0000000000000000     
           1 ,           71 ,    0.0000000000000000     
           1 ,           72 ,    0.0000000000000000     
           1 ,           73 ,    0.0000000000000000     
           1 ,           74 ,    0.0000000000000000     
           1 ,           75 ,    0.0000000000000000     
           1 ,           76 ,    0.0000000000000000     
           1 ,           77 ,    0.0000000000000000     
           1 ,           78 ,    0.0000000000000000     
           1 ,           79 ,    0.0000000000000000     
           1 ,           80 ,    0.0000000000000000     
           1 ,           81 ,    0.0000000000000000     
           1 ,           82 ,    0.0000000000000000     
           1 ,           83 ,    0.0000000000000000     
           1 ,           84 ,    0.0000000000000000     
           1 ,           85 ,    0.0000000000000000     
           1 ,           86 ,    0.0000000000000000     
           1 ,           87 ,    0.0000000000000000     
           1 ,           88 ,    0.0000000000000000     
           1 ,           89 ,    0.0000000000000000     
           1 ,           90 ,    0.0000000000000000     
           1 ,           91 ,    0.0000000000000000     
           1 ,           92 ,    0.0000000000000000     
           1 ,           93 ,    0.0000000000000000     
           1 ,           94 ,    0.0000000000000000     
           1 ,           95 ,    0.0000000000000000     
           1 ,           96 ,    0.0000000000000000     
           1 ,           97 ,    0.0000000000000000     
           1 ,           98 ,    0.0000000000000000     
           1 ,           99 ,    0.0000000000000000     
           1 ,          100 ,    0.0000000000000000     
           1 ,          101 ,    0.0000000000000000     
           1 ,          102 ,    0.0000000000000000     
           1 ,          103 ,    0.0000000000000000     
           1 ,          104 ,    0.0000000000000000     
           1 ,          105 ,    0.0000000000000000     
           1 ,          106 ,    0.0000000000000000     
           1 ,          107 ,    0.0000000000000000     
           1 ,          108 ,    0.0000000000000000     
           1 ,          109 ,    0.0000000000000000     
           1 ,          110 ,    0.0000000000000000     
           1 ,          111 ,    0.0000000000000000     
           1 ,          112 ,    0.0000000000000000     
           1 ,          113 ,    0.0000000000000000     
           1 ,          114 ,    0.0000000000000000     
           1 ,          115 ,    0.0000000000000000     
           1 ,          116 ,    0.0000000000000000     
           1 ,          117 ,    0.0000000000000000     
           1 ,          118 ,    0.0000000000000000     
           1 ,          119 ,    0.0000000000000000     
           1 ,          120 ,    0.0000000000000000     
           1 ,          121 ,    0.0000000000000000     
           1 ,          122 ,    0.0000000000000000     
           1 ,          123 ,    0.0000000000000000     
           1 ,          124 ,    0.0000000000000000     
           1 ,          125 ,    0.0000000000000000     
           1 ,          126 ,    0.0000000000000000     
           1 ,          127 ,    0.0000000000000000     
           1 ,          128 ,    0.0000000000000000     
           1 ,          129 ,    0.0000000000000000     
           1 ,          130 ,    0.0000000000000000     
           1 ,          131 ,    0.0000000000000000     
           1 ,          132 ,    0.0000000000000000     
           1 ,          133 ,    0.0000000000000000     
           1 ,          134 ,    0.0000000000000000     
           1 ,          135 ,    0.0000000000000000     
           1 ,          136 ,    0.0000000000000000     
           1 ,          137 ,    0.0000000000000000     
           1 ,          138 ,    0.0000000000000000     
           1 ,          139 ,    0.0000000000000000     
           1 ,          140 ,    0.0000000000000000     
           1 ,          141 ,    0.0000000000000000     
           1 ,          142 ,    0.0000000000000000     
           1 ,          143 ,    0.0000000000000000     
           1 ,          144 ,    0.0000000000000000     
           1 ,          145 ,    0.0000000000000000     
           1 ,          146 ,    0.0000000000000000     
           1 ,          147 ,    0.0000000000000000     
           1 ,          148 ,    0.0000000000000000     
           1 ,          149 ,    0.0000000000000000     
           1 ,          150 ,    0.0000000000000000     
           1 ,          151 ,    0.0000000000000000     
           1 ,          152 ,    0.0000000000000000     
           1 ,          153 ,    0.0000000000000000     
           1 ,          154 ,    0.0000000000000000     
           1 ,          155 ,    0.0000000000000000     
           1 ,          156 ,    0.0000000000000000     
           1 ,          157 ,    0.0000000000000000     
           1 ,          158 ,    0.0000000000000000     
           1 ,          159 ,    0.0000000000000000     
           1 ,          160 ,    0.0000000000000000     
           1 ,          161 ,    0.0000000000000000     
           1 ,          162 ,    0.0000000000000000     
           1 ,          163 ,    0.0000000000000000     
           1 ,          164 ,    0.0000000000000000     
           1 ,          165 ,    0.0000000000000000     
           1 ,          166 ,    0.0000000000000000     
           1 ,          167 ,    0.0000000000000000     
           1 ,          168 ,    0.0000000000000000     
           1 ,          169 ,    0.0000000000000000     
           1 ,          170 ,    0.0000000000000000     
           1 ,          171 ,    0.0000000000000000     
           1 ,          172 ,    0.0000000000000000     
           1 ,          173 ,    0.0000000000000000     
           1 ,          174 ,    0.0000000000000000     
           1 ,          175 ,    0.0000000000000000     
           1 ,          176 ,    0.0000000000000000     
           1 ,          177 ,    0.0000000000000000     
           1 ,          178 ,    0.0000000000000000     
           1 ,          179 ,    0.0000000000000000     
           1 ,          180 ,    0.0000000000000000     
           1 ,          181 ,    0.0000000000000000     
           1 ,          182 ,    0.0000000000000000     
           1 ,          183 ,    0.0000000000000000     
           1 ,          184 ,    0.0000000000000000     
           1 ,          185 ,    0.0000000000000000     
           1 ,          186 ,    0.0000000000000000     
           1 ,          187 ,    0.0000000000000000     
           1 ,          188 ,    0.0000000000000000     
           1 ,          189 ,    0.0000000000000000     
           1 ,          190 ,    0.0000000000000000     
           1 ,          191 ,    0.0000000000000000     
           1 ,          192 ,    0.0000000000000000     
           1 ,          193 ,    0.0000000000000000     
           1 ,          194 ,    0.0000000000000000     
           1 ,          195 ,    0.0000000000000000     
           1 ,          196 ,    0.0000000000000000     
           1 ,          197 ,    0.0000000000000000     
           1 ,          198 ,    0.0000000000000000     
           1 ,          199 ,    0.0000000000000000     
           1 ,          200 ,    0.0000000000000000     
           2 ,            1 ,    0.0000000000000000     
           2 ,            2 ,    0.0000000000000000     
           2 ,            3 ,    0.0000000000000000     
           2 ,            4 ,    0.0000000000000000     
           2 ,            5 ,    0.0000000000000000     
           2 ,            6 ,    0.0000000000000000     
           2 ,            7 ,    0.0000000000000000     
           2 ,            8 ,    0.0000000000000000     
           2 ,            9 ,    0.0000000000000000     
           2 ,           10 ,    0.0000000000000000     
           2 ,           11 ,    0.0000000000000000     
           2 ,           12 ,    0.0000000000000000     
           2 ,           13 ,    0.0000000000000000     
           2 ,           14 ,    0.0000000000000000     
           2 ,           15 ,    0.0000000000000000     
           2 ,           16 ,    0.0000000000000000     
           2 ,           17 ,    0.0000000000000000     
           2 ,           18 ,    0.0000000000000000     
           2 ,           19 ,    0.0000000000000000     
           2 ,           20 ,    0.0000000000000000     
           2 ,           21 ,    0.0000000000000000     
           2 ,           22 ,    0.0000000000000000     
           2 ,           23 ,    0.0000000000000000     
           2 ,           24 ,    0.0000000000000000     
           2 ,           25 ,    0.0000000000000000     
           2 ,           26 ,    0.0000000000000000     
           2 ,           27 ,    0.0000000000000000     
           2 ,           28 ,    0.0000000000000000     
           2 ,           29 ,    0.0000000000000000     
           2 ,           30 ,    0.0000000000000000     
           2 ,           31 ,    0.0000000000000000     
           2 ,           32 ,    0.0000000000000000     
           2 ,           33 ,    0.0000000000000000     
           2 ,           34 ,    0.0000000000000000     
           2 ,           35 ,    0.0000000000000000     
           2 ,           36 ,    0.0000000000000000     
           2 ,           37 ,    0.0000000000000000     
           2 ,           38 ,    0.0000000000000000     
           2 ,           39 ,    0.0000000000000000     
           2 ,           40 ,    0.0000000000000000     
           2 ,           41 ,    0.0000000000000000     
           2 ,           42 ,    0.0000000000000000     
           2 ,           43 ,    0.0000000000000000     
           2 ,           44 ,    0.0000000000000000     
           2 ,           45 ,    0.0000000000000000     
           2 ,           46 ,    0.0000000000000000     
           2 ,           47 ,    0.0000000000000000     
           2 ,           48 ,    0.0000000000000000     
           2 ,           49 ,    0.0000000000000000     
           2 ,           50 ,    0.0000000000000000     
           2 ,           51 ,    0.0000000000000000     
           2 ,           52 ,    0.0000000000000000     
           2 ,           53 ,    0.0000000000000000     
           2 ,           54 ,    0.0000000000000000     
           2 ,           55 ,    0.0000000000000000     
           2 ,           56 ,    0.0000000000000000     
           2 ,           57 ,    0.0000000000000000     
           2 ,           58 ,    0.0000000000000000     
           2 ,           59 ,    0.0000000000000000     
           2 ,           60 ,    0.0000000000000000     
           2 ,           61 ,    0.0000000000000000     
           2 ,           62 ,    0.0000000000000000     
           2 ,           63 ,    0.0000000000000000     
           2 ,           64 ,    0.0000000000000000     
           2 ,           65 ,    0.0000000000000000     
           2 ,           66 ,    0.0000000000000000     
           2 ,           67 ,    0.0000000000000000     
           2 ,           68 ,    0.0000000000000000     
           2 ,           69 ,    0.0000000000000000     
           2 ,           70 ,    0.0000000000000000     
           2 ,           71 ,    0.0000000000000000     
           2 ,           72 ,    0.0000000000000000     
           2 ,           73 ,    0.0000000000000000     
           2 ,           74 ,    0.0000000000000000     
           2 ,           75 ,    0.0000000000000000     
           2 ,           76 ,    0.0000000000000000     
           2 ,           77 ,    0.0000000000000000     
           2 ,           78 ,    0.0000000000000000     
           2 ,           79 ,    0.0000000000000000     
           2 ,           80 ,    0.0000000000000000     
           2 ,           81 ,    0.0000000000000000     
           2 ,           82 ,    0.0000000000000000     
           2 ,           83 ,    0.0000000000000000     
           2 ,           84 ,    0.0000000000000000     
           2 ,           85 ,    0.0000000000000000     
           2 ,           86 ,    0.0000000000000000     
           2 ,           87 ,    0.0000000000000000     
           2 ,           88 ,    0.0000000000000000     
           2 ,           89 ,    0.0000000000000000     
           2 ,           90 ,    0.0000000000000000     
           2 ,           91 ,    0.0000000000000000     
           2 ,           92 ,    0.0000000000000000     
           2 ,           93 ,    0.0000000000000000     
           2 ,           94 ,    0.0000000000000000     
           2 ,           95 ,    0.0000000000000000     
           2 ,           96 ,    0.0000000000000000     
           2 ,           97 ,    0.0000000000000000     
           2 ,           98 ,    0.0000000000000000     
           2 ,           99 ,    3.7517503390793925E-029
           2 ,          100 ,    3.8143670353693701E-030
           2 ,          101 ,    3.7517503390793925E-029
           2 ,          102 ,    0.0000000000000000     
           2 ,          103 ,    0.0000000000000000     
           2 ,          104 ,    0.0000000000000000     
           2 ,          105 ,    0.0000000000000000     
           2 ,          106 ,    0.0000000000000000     
           2 ,          107 ,    0.0000000000000000     
           2 ,          108 ,    0.0000000000000000     
           2 ,          109 ,    0.0000000000000000     
           2 ,          110 ,    0.0000000000000000     
           2 ,          111 ,    0.0000000000000000     
           2 ,          112 ,    0.0000000000000000     
           2 ,          113 ,    0.0000000000000000     
           2 ,          114 ,    0.0000000000000000     
           2 ,          115 ,    0.0000000000000000     
           2 ,          116 ,    0.0000000000000000     
           2 ,          117 ,    0.0000000000000000     
           2 ,          118 ,    0.0000000000000000     
           2 ,          119 ,    0.0000000000000000     
           2 ,          120 ,    0.0000000000000000     
           2 ,          121 ,    0.0000000000000000     
           2 ,          122 ,    0.0000000000000000     
           2 ,          123 ,    0.0000000000000000     
           2 ,          124 ,    0.0000000000000000     
           2 ,          125 ,    0.0000000000000000     
           2 ,          126 ,    0.0000000000000000     
           2 ,          127 ,    0.0000000000000000     
           2 ,          128 ,    0.0000000000000000     
           2 ,          129 ,    0.0000000000000000     
           2 ,          130 ,    0.0000000000000000     
           2 ,          131 ,    0.0000000000000000     
           2 ,          132 ,    0.0000000000000000     
           2 ,          133 ,    0.0000000000000000     
           2 ,          134 ,    0.0000000000000000     
           2 ,          135 ,    0.0000000000000000     
           2 ,          136 ,    0.0000000000000000     
           2 ,          137 ,    0.0000000000000000     
           2 ,          138 ,    0.0000000000000000     
           2 ,          139 ,    0.0000000000000000     
           2 ,          140 ,    0.0000000000000000     
           2 ,          141 ,    0.0000000000000000     
           2 ,          142 ,    0.0000000000000000     
           2 ,          143 ,    0.0000000000000000     
           2 ,          144 ,    0.0000000000000000     
           2 ,          145 ,    0.0000000000000000     
           2 ,          146 ,    0.0000000000000000     
           2 ,          147 ,    0.0000000000000000     
           2 ,          148 ,    0.0000000000000000     
           2 ,          149 ,    0.0000000000000000     
           2 ,          150 ,    0.0000000000000000     
           2 ,          151 ,    0.0000000000000000     
           2 ,          152 ,    0.0000000000000000     
           2 ,          153 ,    0.0000000000000000     
           2 ,          154 ,    0.0000000000000000     
           2 ,          155 ,    0.0000000000000000     
           2 ,          156 ,    0.0000000000000000     
           2 ,          157 ,    0.0000000000000000     
           2 ,          158 ,    0.0000000000000000     
           2 ,          159 ,    0.0000000000000000     
           2 ,          160 ,    0.0000000000000000     
           2 ,          161 ,    0.0000000000000000     
           2 ,          162 ,    0.0000000000000000     
           2 ,          163 ,    0.0000000000000000     
           2 ,          164 ,    0.0000000000000000     
           2 ,          165 ,    0.0000000000000000     
           2 ,          166 ,    0.0000000000000000     
           2 ,          167 ,    0.0000000000000000     
           2 ,          168 ,    0.0000000000000000     
           2 ,          169 ,    0.0000000000000000     
           2 ,          170 ,    0.0000000000000000     
           2 ,          171 ,    0.0000000000000000     
           2 ,          172 ,    0.0000000000000000     
           2 ,          173 ,    0.0000000000000000     
           2 ,          174 ,    0.0000000000000000     
           2 ,          175 ,    0.0000000000000000     
           2 ,          176 ,    0.0000000000000000     
           2 ,          177 ,    0.0000000000000000     
           2 ,          178 ,    0.0000000000000000     
           2 ,          179 ,    0.0000000000000000     
           2 ,          180 ,    0.0000000000000000     
           2 ,          181 ,    0.0000000000000000     
           2 ,          182 ,    0.0000000000000000     
           2 ,          183 ,    0.0000000000000000     
           2 ,          184 ,    0.0000000000000000     
           2 ,          185 ,    0.0000000000000000     
           2 ,          186 ,    0.0000000000000000     
           2 ,          187 ,    0.0000000000000000     
           2 ,          188 ,    0.0000000000000000     
           2 ,          189 ,    0.0000000000000000     
           2 ,          190 ,    0.0000000000000000     
           2 ,          191 ,    0.0000000000000000     
           2 ,          192 ,    0.0000000000000000     
           2 ,          193 ,    0.0000000000000000     
